Date,Gold,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag21,Gold_ret1,Gold_ret5,Gold_ret21,Gold_ma5,Gold_std5,Gold_zscore5,Gold_ma10,Gold_std10,Gold_zscore10,Gold_ma21,Gold_std21,Gold_zscore21,Gold_ma63,Gold_std63,Gold_zscore63,Gold_rsi14,Gold_macd,Gold_macd_signal,Gold_macd_hist,Gold_bb_upper,Gold_bb_lower,Gold_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2023-11-30,2038.0999755859375,2047.0999755859375,2039.699951171875,2011.800048828125,1991.4000244140625,1983.9000244140625,1978.800048828125,-0.004396463341964529,0.023450813799008374,0.02996761941305337,2027.77998046875,19.567487870050655,0.5274052134436521,2008.0299926757812,25.23145577481779,1.1917656744552911,1985.971423921131,30.347485697901284,1.7177222581801506,1938.6523766896082,56.90911949430067,1.747480891960405,84.01024096859945,22.518283017964905,17.176119400057615,5.342163617907289,2048.2614781798648,1923.7185144959167,0.9184096612584839,82.83000183105469,103.5,4567.7998046875,12.920000076293945,3.8289999961853027,4.3520002365112305,25.292999267578125,100.8639,308.148
2023-12-01,2071.0,2038.0999755859375,2047.0999755859375,2039.699951171875,2002.199951171875,1981.5999755859375,1985.5999755859375,0.016142497820600843,0.034362226803500207,0.0430096824456605,2041.539990234375,21.204298926635683,1.3893413720568544,2016.9699951171874,30.17923647360616,1.7903039040856876,1990.0380917503721,35.56812126604372,2.27624921883756,1940.9507901630705,59.27304081355317,2.1940701548249044,85.83659480275371,25.851262579669083,18.91114803597991,6.940114543689173,2062.9460046440217,1916.9839880317593,1.0551787070489576,78.87999725341797,103.2699966430664,4594.6298828125,12.630000114440918,3.9089999198913574,4.22599983215332,25.499000549316406,100.6031,308.741
2023-12-04,2024.0999755859375,2071.0,2038.0999755859375,2047.0999755859375,2011.800048828125,1977.699951171875,1991.5,-0.022646076491580125,0.006113891271141592,0.016369558416237773,2043.9999755859376,17.23311875663774,-1.1547532562079272,2021.6099975585937,26.854506906298724,0.09272104812570772,1991.5904715401787,36.33819768464674,0.8946372169305413,1942.6333298456102,60.112457363191936,1.3552373220539096,65.14337156408732,24.42665758125395,20.01424994503472,4.412407636219228,2066.5063099280214,1917.67368274776,0.7150736693545173,78.02999877929688,103.63999938964844,4569.77978515625,13.079999923706055,3.820499897003174,4.288000106811523,24.55500030517578,100.6031,308.741
2023-12-05,2018.5,2024.0999755859375,2071.0,2038.0999755859375,2039.699951171875,1999.300048828125,1981.5999755859375,-0.0027666496978818733,-0.010393661655821007,0.018621328657995928,2039.7599853515626,20.795387032377025,-1.0223414124218932,2023.5299926757812,25.745669173198603,-0.1953723805641859,1993.3476155598958,36.721088133837355,0.6849574922111891,1944.2365044487847,60.7745189616508,1.2219511864315082,63.93128892525697,22.585425896651486,20.528485135358075,2.0569407612934114,2068.984098404138,1920.3658893888312,0.6603101414067053,77.19999694824219,104.05000305175781,4567.18017578125,12.850000381469727,3.7725000381469727,4.171000003814697,24.201000213623047,100.6031,308.741
2023-12-06,2030.5,2018.5,2024.0999755859375,2071.0,2047.0999755859375,1991.4000244140625,1966.800048828125,0.005945008669804297,-0.008109020460119964,0.03238760910639038,2036.439990234375,20.655220414492717,-0.2875781577193763,2027.439990234375,23.163478589031396,0.13210493206930743,1996.3809465680804,37.0479888845259,0.9209421201605203,1946.015869140625,61.64074032923712,1.370589165651736,61.77955897534751,21.842746646360183,20.791337437558497,1.0514092088016866,2071.658591463948,1925.5913963290202,0.7182215251915629,74.30000305175781,104.1500015258789,4549.33984375,12.970000267028809,3.7165000438690186,4.120999813079834,23.888999938964844,100.6031,308.741
2023-12-07,2029.9000244140625,2030.5,2018.5,2024.0999755859375,2038.0999755859375,1991.4000244140625,1951.5,-0.0002954816970881513,-0.00402333117614484,0.04017423746557136,2034.8,20.815380630703906,-0.23540168073959222,2031.289990234375,19.401799157514038,-0.07164107869359629,2000.114281063988,36.24058864514506,0.8218890603821017,1947.7079322451636,62.46472333021949,1.3158161564740294,62.31515164651866,20.964093948862228,20.825888739819245,0.13820520904298306,2074.3316783206456,1929.4883167965418,0.6932434221372148,74.05000305175781,103.54000091552734,4585.58984375,13.0600004196167,3.7844998836517334,4.129000186920166,23.73200035095215,100.6031,308.741
2023-12-08,1998.300048828125,2029.9000244140625,2030.5,2018.5,2071.0,2002.199951171875,1964.199951171875,-0.015567257109156851,-0.03510379100525107,0.017360807709981607,2020.260009765625,13.208615925552047,-1.662548223039474,2030.9,20.07888120067552,-1.6235940062813223,2001.7380952380952,35.30275161515449,-0.09738749113247419,1949.0888846261162,62.60836649143293,0.7860157828579775,54.602344313334335,17.515988011501122,20.16390859415562,-2.6479205826545,2069.9318805882635,1940.4581218531428,0.4467463333081209,75.83999633789062,104.01000213623047,4604.3701171875,12.350000381469727,3.819999933242798,4.244999885559082,22.97100067138672,100.6031,308.741
2023-12-11,1978.0,1998.300048828125,2029.9000244140625,2030.5,2024.0999755859375,2011.800048828125,1932.5999755859375,-0.010158659026220707,-0.022775542780485658,0.023491682183374607,2011.0400146484376,22.60526308605884,-1.4616071717985217,2027.5199951171876,25.707350370384095,-1.9262971252109407,2003.9000011625744,32.10214356298539,-0.8067997425452613,1950.1825358072917,62.50025232798623,0.44507763018753665,45.21347217061017,12.995490997234128,18.730225074771322,-5.734734077537194,2066.696829678607,1946.943172762799,0.25933928062652806,76.02999877929688,104.0999984741211,4622.43994140625,12.630000114440918,3.7799999713897705,4.238999843597412,22.773000717163086,100.6031,308.741
2023-12-12,1977.800048828125,1978.0,1998.300048828125,2029.9000244140625,2018.5,2039.699951171875,1945.5,-0.00010108754897619754,-0.020163463548117377,0.01660244092938834,2002.9000244140625,26.277073742956773,-0.955204366761349,2021.3300048828125,29.60550381651607,-1.470333230030461,2005.4380987258185,29.85960413036916,-0.9256000105057712,1951.2587270585318,62.38079995246804,0.4254726099920372,46.83426903250644,9.28974377294685,16.84212881440643,-7.55238504145958,2065.3533735050414,1949.8866289363648,0.2417442355007791,73.23999786376953,103.87000274658203,4643.7001953125,12.069999694824219,3.7860000133514404,4.205999851226807,22.72800064086914,100.6031,308.741
2023-12-13,1982.300048828125,1977.800048828125,1978.0,1998.300048828125,2030.5,2047.0999755859375,1961.800048828125,0.0022752552780380686,-0.023737971520253587,0.010449586853790604,1993.2600341796874,22.135332057447208,-0.49513534843855656,2014.8500122070313,30.41877295881029,-1.0700616826954792,2006.4142892020088,28.673155760989996,-0.8410040587806662,1952.1888873387898,62.40013319536848,0.48254963486340174,47.92522146863135,6.639488896106741,14.801600830746493,-8.162111934639752,2063.3882364062197,1954.0717733594054,0.2582252908820583,74.26000213623047,102.87000274658203,4707.08984375,12.1899995803833,3.7860000133514404,4.0329999923706055,22.638999938964844,100.6031,308.741
2023-12-14,2030.199951171875,1982.300048828125,1977.800048828125,1978.0,2029.9000244140625,2038.0999755859375,1960.0999755859375,0.02416380021383091,0.00014775444810344318,0.03576346944496156,1993.32001953125,22.259505233587262,1.6568172226631648,2014.060009765625,29.84503406562807,0.5407915223088086,2009.7523832775298,27.04601540181044,0.7560288489749366,1953.7555532304068,63.10733518886056,1.211339342906536,55.460220485367444,8.308489519781006,13.502978568553395,-5.19448904877239,2065.1948465345768,1956.8951559068296,0.6768698492070052,76.61000061035156,101.95999908447266,4719.5498046875,12.479999542236328,3.8884999752044678,3.930000066757202,24.09600067138672,100.6031,308.741
2023-12-15,2021.0999755859375,2030.199951171875,1982.300048828125,1977.800048828125,1998.300048828125,2071.0,1983.9000244140625,-0.00448230509545855,0.01140966131246568,0.018750920265179216,1997.8800048828125,25.616890070550657,0.9064320703359849,2009.0700073242188,22.546080991344873,0.5335724761125145,2011.5238095238096,26.480431836382095,0.3616317936556198,1955.1698385571676,63.608324055286275,1.0365017158827996,51.817103307663345,8.795503471419124,12.561483549126542,-3.765980077707418,2065.503698490089,1960.5363039513172,0.5769760400375847,76.55000305175781,102.55000305175781,4719.18994140625,12.279999732971191,3.884999990463257,3.927999973297119,23.8700008392334,100.6031,308.741
2023-12-18,2026.300048828125,2021.0999755859375,2030.199951171875,1982.300048828125,1978.0,2024.0999755859375,1981.5999755859375,0.002572892635199775,0.024418629336766973,0.022557566508331295,2007.5400146484376,25.351556105590927,0.739995371519232,2009.2900146484376,22.719111545288882,0.748710359779274,2013.6523844401042,25.741036654147045,0.4913424644648799,1956.4507921006943,64.22210987692321,1.0876200869171664,47.12695000800634,9.49165410844489,11.947517660990213,-2.4558635525453223,2065.491700361405,1965.408311845626,0.6084100257285998,77.94999694824219,102.51000213623047,4740.56005859375,12.5600004196167,3.8480000495910645,3.9539999961853027,23.83099937438965,100.6031,308.741
2023-12-19,2038.4000244140625,2026.300048828125,2021.0999755859375,2030.199951171875,1977.800048828125,2018.5,1977.699951171875,0.005971462909915681,0.03064009206686169,0.030692256025096176,2019.660009765625,21.818620576456954,0.8589000657447443,2011.2800170898438,24.423099279794464,1.1104244802192242,2016.5428641183037,24.896219852424718,0.8779308836619293,1958.3428567553324,64.8596797931749,1.2343133347679602,48.17151013942154,10.894144493500562,11.736843027492284,-0.8426985339917223,2067.8436175893635,1966.9663921762615,0.7081244745240094,79.2300033569336,102.16999816894531,4768.3701171875,12.529999732971191,3.8959999084472656,3.921999931335449,24.040000915527344,100.6031,308.741
2023-12-20,2034.5,2038.4000244140625,2026.300048828125,2021.0999755859375,1982.300048828125,2030.5,1999.300048828125,-0.0019132772602784565,0.0263330221894178,0.01760613730415672,2030.1,6.776807210500243,0.649273302704154,2011.6800170898437,24.802665334277474,0.9200617192418787,2018.2190522693452,24.862197778632044,0.6548474867331608,1960.0746023995537,65.41998150352734,1.1376554362873945,49.22680912106425,11.557698893279849,11.701014200649798,-0.14331530736994935,2068.99332781531,1970.126679508909,0.6511126005904276,79.69999694824219,102.41000366210938,4698.35009765625,13.670000076293945,3.9014999866485596,3.877000093460083,24.347000122070312,100.6031,308.741
2023-12-21,2039.0999755859375,2034.5,2038.4000244140625,2026.300048828125,2030.199951171875,2029.9000244140625,1991.4000244140625,0.002260985788123726,0.004383816682157482,0.023952973077777218,2031.8800048828125,7.887457563589209,0.9153736351671932,2012.6000122070313,25.70769754164426,1.0308182339140903,2020.490478515625,24.465264509186582,0.7606497392482341,1962.019046843998,65.925515000542,1.1692123867388302,42.20047836976052,12.312815647617299,11.823374490043298,0.4894411575740012,2070.247591549874,1973.642410891532,0.6775782028215228,79.38999938964844,101.83999633789062,4746.75,13.649999618530273,3.9084999561309814,3.8940000534057617,24.30699920654297,100.6031,308.741
2023-12-22,2057.10009765625,2039.0999755859375,2034.5,2038.4000244140625,2021.0999755859375,1998.300048828125,1991.4000244140625,0.008827483833959704,0.017812143142436954,0.03299190139435626,2039.080029296875,11.285945212005,1.5966822467479456,2018.4800170898438,28.631752952437523,1.348854910462946,2023.6190534319196,24.758276841019885,1.35231722457785,1964.5063495938741,66.51661210368557,1.3920394489822998,59.39639141280275,14.200021524600515,12.298703896954743,1.9013176276457724,2074.484805576388,1974.895211513456,0.8254365018299202,79.06999969482422,101.69999694824219,4754.6298828125,13.029999732971191,3.8954999446868896,3.9010000228881836,24.290000915527344,100.6031,308.741
2023-12-26,2058.199951171875,2057.10009765625,2039.0999755859375,2034.5,2026.300048828125,1978.0,2002.199951171875,0.0005346621279529451,0.015742931241697677,0.027969234524865216,2045.460009765625,11.271789954681434,1.130250071757992,2026.5000122070312,27.231178326107774,1.164104563675363,2026.2857200985864,25.34479498464464,1.2592025736000214,1967.468253968254,66.46739509666493,1.3650557099507654,61.60139834690191,15.60451562291837,12.95986624214747,2.6446493807709004,2078.5685472915734,1975.4514600326454,0.8024711843406211,81.06999969482422,101.47000122070312,4774.75,12.989999771118164,3.8954999446868896,3.885999917984009,24.143999099731445,100.6031,308.741
2023-12-27,2081.89990234375,2058.199951171875,2057.10009765625,2039.0999755859375,2038.4000244140625,1977.800048828125,2011.800048828125,0.01151489249544535,0.021340206735030565,0.03484434427589278,2054.1599853515627,18.76024718048307,1.4786541309310388,2036.9099975585937,26.431498677631744,1.7021321920549264,2029.6238083612352,27.835477140406603,1.8780383651032015,1970.9841250465029,66.57071636957936,1.666134651155202,64.05906926806696,18.41766789459416,14.051426572636808,4.366241321957352,2086.0403900683477,1972.1996123730585,0.963629133519766,79.6500015258789,100.98999786376953,4781.580078125,12.430000305175781,3.94350004196167,3.7890000343322754,24.375,100.6031,308.741
2023-12-28,2073.89990234375,2081.89990234375,2058.199951171875,2057.10009765625,2034.5,1982.300048828125,2039.699951171875,-0.003842643919140354,0.019365889576677286,0.016767148105399476,2062.0399658203123,16.58663871152534,0.7150295324441892,2046.0699829101563,20.641302554648906,1.3482637231136096,2031.2523774646577,29.410391542168412,1.4500835467115258,1974.5682508680557,65.92331626698737,1.5067757069728938,61.566750117570784,19.77363998329065,15.195869254767578,4.577770728523072,2090.3471175672053,1970.5728775499822,0.8626815313380164,78.38999938964844,101.2300033569336,4783.35009765625,12.470000267028809,3.9130001068115234,3.8499999046325684,24.134000778198242,100.6031,308.741
2023-12-29,2062.39990234375,2073.89990234375,2081.89990234375,2058.199951171875,2039.0999755859375,2030.199951171875,2047.0999755859375,-0.005545108511265995,0.011426573996754286,0.00747395190282929,2066.699951171875,10.790915391551444,-0.3984878642541447,2049.2899780273438,20.400694476630825,0.6426214720670986,2031.980945405506,30.006080647945392,1.0137597540354926,1978.2571382068452,64.18244002867235,1.310993538076841,68.84183089271774,19.69329173388428,16.095353750590917,3.597937983293363,2093.1789225006632,1970.1710652923057,0.7497800477450167,77.04000091552734,101.33000183105469,4769.830078125,12.449999809265137,3.880500078201294,3.865999937057495,23.85300064086914,100.6031,308.741
2024-01-02,2064.39990234375,2062.39990234375,2073.89990234375,2081.89990234375,2057.10009765625,2021.0999755859375,2038.0999755859375,0.0009697440335054708,0.003548589928033641,0.012904139675607107,2068.159912109375,9.594933915166632,-0.39187448277154985,2053.619970703125,18.232572274297667,0.5912457923027163,2033.2333228701636,30.812259183676513,1.0114993284583964,1982.0634862506201,61.99625351641531,1.3280869636743584,78.45850246633955,19.56546000874937,16.789375002222606,2.7760850065267633,2092.025807666321,1970.664170361023,0.772367068072365,75.88999938964844,102.19999694824219,4742.830078125,13.199999809265137,3.86899995803833,3.946000099182129,23.732999801635742,99.2223,309.698
2024-01-03,2034.199951171875,2064.39990234375,2062.39990234375,2073.89990234375,2058.199951171875,2026.300048828125,2071.0,-0.01462892491788459,-0.011660674652302472,-0.01776921720334379,2063.359912109375,18.077120569560112,-1.6130865988131378,2054.4099609375,17.050116999505217,-1.185329682196666,2031.4809395926338,29.578734758865853,0.0919245397517977,1985.4872949993799,58.68531160192612,0.830065562266969,65.51154095637062,16.8332258285227,16.798145167482623,0.03508066104007668,2092.444982266986,1971.2549933189516,0.5193907384494817,78.25,102.45999908447266,4704.81005859375,14.039999961853027,3.8475000858306885,3.9070000648498535,22.945999145507812,99.2223,309.698
2024-01-04,2042.300048828125,2034.199951171875,2064.39990234375,2062.39990234375,2081.89990234375,2038.4000244140625,2024.0999755859375,0.003981957452896312,-0.019021017038832855,0.008991686903666363,2055.43994140625,16.53243838781865,-0.7947945892247738,2054.7999633789063,16.68388874213888,-0.749220684891095,2032.3476097470239,29.618264663380796,0.33602370678624005,1989.069835844494,54.98123757281143,0.9681523249121168,66.18123829165327,15.146916516552892,16.467899437296676,-1.3209829207437842,2093.4656521288125,1972.6143283399372,0.5766235594518655,77.58999633789062,102.41999816894531,4688.68017578125,14.130000114440918,3.8310000896453857,3.990999937057495,22.98900032043457,99.2223,309.698
