Date,WTI_oil,WTI_oil_lag1,WTI_oil_lag2,WTI_oil_lag3,WTI_oil_lag5,WTI_oil_lag10,WTI_oil_lag21,WTI_oil_ret1,WTI_oil_ret5,WTI_oil_ret21,WTI_oil_ma5,WTI_oil_std5,WTI_oil_zscore5,WTI_oil_ma10,WTI_oil_std10,WTI_oil_zscore10,WTI_oil_ma21,WTI_oil_std21,WTI_oil_zscore21,WTI_oil_ma63,WTI_oil_std63,WTI_oil_zscore63,WTI_oil_rsi14,WTI_oil_macd,WTI_oil_macd_signal,WTI_oil_macd_hist,WTI_oil_bb_upper,WTI_oil_bb_lower,WTI_oil_bb_pct,WTI_Brent_spread,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2022-09-07,81.94000244140625,86.87999725341797,86.87000274658203,86.61000061035156,91.63999938964844,93.73999786376953,90.76000213623047,-0.056859978915542286,-0.10584894165045022,-0.09717936852387277,86.37000122070313,2.752498774585451,-1.6094462306725745,90.09700012207031,4.564977225045173,-1.7868649232519402,90.43428548177083,3.476403304223937,-2.4434112772819976,99.14761897495815,10.090271728749908,-1.7053670103667662,39.82855108524959,-2.469267845749698,-1.9227080383248283,-0.5465598074248699,97.5643619122034,83.29763759951535,-0.09516095834322232,-6.05999755859375,88.0,109.83999633789062,3979.8701171875,24.639999389648438,3.437999963760376,3.265000104904175,18.136999130249023,101.2918,296.349
2022-09-08,83.54000091552734,81.94000244140625,86.87999725341797,86.87000274658203,89.55000305175781,94.88999938964844,90.5,0.019526463588589893,-0.0671133660683052,-0.07690606723174209,85.16800079345703,2.2900580212443744,-0.7108989650551117,88.96200027465821,4.6510489099650085,-1.165758404808067,90.1028569539388,3.7876621925968,-1.7326930710732953,98.53539675757999,9.841613050569572,-1.5236725690674386,38.219359386204616,-2.706950990013823,-2.0795566286626275,-0.6273943613511954,97.73599700710753,82.28700256564639,0.0811054955419702,-5.6100006103515625,89.1500015258789,109.70999908447266,4006.179931640625,23.610000610351562,3.5360000133514404,3.2920000553131104,18.329999923706055,101.2918,296.349
2022-09-09,86.79000091552734,83.54000091552734,81.94000244140625,86.87999725341797,86.61000061035156,92.5199966430664,91.93000030517578,0.03890351884585552,0.002078285462501883,-0.055912100213047045,85.2040008544922,2.319617633617789,0.6837334038876977,88.3890007019043,4.514978302158764,-0.3541544784962222,89.85809507824126,3.829531199233934,-0.801167036457752,97.98428562709263,9.500545649152656,-1.17827808252102,43.88069328966807,-2.603062274095251,-2.1842577577491524,-0.4188045163460985,97.20422386332419,82.0637761671934,0.3121588504433456,-6.049995422363281,92.83999633789062,109.0,4067.360107421875,22.790000915527344,3.5810000896453857,3.321000099182129,18.658000946044922,101.2918,296.349
2022-09-12,87.77999877929688,86.79000091552734,83.54000091552734,81.94000244140625,86.87000274658203,93.05999755859375,94.33999633789062,0.011406819372350219,0.010475377045508827,-0.06953569867756082,85.38600006103516,2.510830953738328,0.9534686967849689,87.8610008239746,4.206213586486349,-0.019257710763598834,89.54571424211774,3.7113879608728815,-0.47575610013290814,97.46222214471726,9.130291697708438,-1.060450606062238,46.28449337757494,-2.413029265093712,-2.2300120592180646,-0.18301720587564763,96.93957189704173,81.89742837761648,0.3910726149961699,-6.220001220703125,94.0,108.33000183105469,4110.41015625,23.8700008392334,3.625499963760376,3.361999988555908,19.7549991607666,101.2918,296.349
2022-09-13,87.30999755859375,87.77999877929688,86.79000091552734,83.54000091552734,86.87999725341797,97.01000213623047,92.08999633789062,-0.005354308808830588,0.004949359101860118,-0.05190573318906877,85.47200012207031,2.5811744914028867,0.7120779482104656,86.89100036621093,2.716625057400551,0.1542344575992052,89.31809525262742,3.694083452877414,-0.5435983564274677,96.92857130746992,8.70932736165169,-1.1043991514343134,39.25826887636857,-2.274137070346981,-2.238837061443848,-0.03530000890313323,96.89347596907936,81.73352369522729,0.3678424418668478,-5.8600006103515625,93.16999816894531,109.81999969482422,3932.68994140625,27.270000457763672,3.5810000896453857,3.421999931335449,19.389999389648438,101.2918,296.349
2022-09-14,88.4800033569336,87.30999755859375,87.77999877929688,86.79000091552734,81.94000244140625,91.63999938964844,89.41000366210938,0.013400593643982717,0.07981450720853922,-0.01040152406983852,86.78000030517578,1.914980448332791,0.8877391162662395,86.57500076293945,2.2458318580009524,0.848239188681548,89.27380952380952,3.6984984538663346,-0.21462930877569156,96.4452380225772,8.30414361896583,-0.9591879705081958,39.2988396260467,-2.046068511400364,-2.200283351435151,0.15421484003478714,96.88971222139313,81.93228790067718,0.4377568834996617,-5.6199951171875,94.0999984741211,109.66000366210938,3946.010009765625,26.15999984741211,3.5455000400543213,3.4119999408721924,19.47100067138672,101.2918,296.349
2022-09-15,85.0999984741211,88.4800033569336,87.30999755859375,87.77999877929688,83.54000091552734,89.55000305175781,86.52999877929688,-0.03820077706346103,0.0186736598216124,-0.016526064085856884,87.09199981689453,1.2754109240602154,-1.5618506189911985,86.13000030517578,2.020412105079229,-0.5097978912101705,89.2057142711821,3.7641243424586417,-1.0907492480146121,95.96571422758556,8.066052489976931,-1.347092120416942,38.01680140420229,-2.113695317562275,-2.182965744660576,0.06927042709830111,96.96712080510996,81.55387910333731,0.23006966601619455,-5.739997863769531,90.83999633789062,109.73999786376953,3901.35009765625,26.270000457763672,3.5234999656677246,3.4590001106262207,19.174999237060547,101.2918,296.349
2022-09-16,85.11000061035156,85.0999984741211,88.4800033569336,87.30999755859375,86.79000091552734,86.61000061035156,88.11000061035156,0.00011753391785918055,-0.019357072098788453,-0.0340483484192321,86.75599975585938,1.5635959687592267,-1.052701066862738,85.98000030517578,2.0364343771959583,-0.4272171517723706,89.06285712832496,3.863407510515862,-1.0231528789523017,95.45015873984686,7.690889324305253,-1.3444684602953756,36.93724139724436,-2.1417936953680368,-2.1747313348020683,0.032937639434031496,96.88969678905454,81.09230318042788,0.25432660153984954,-6.239997863769531,91.3499984741211,109.76000213623047,3873.330078125,26.299999237060547,3.561000108718872,3.447999954223633,19.29599952697754,101.2918,296.349
2022-09-19,85.7300033569336,85.11000061035156,85.0999984741211,88.4800033569336,87.77999877929688,86.87000274658203,90.5,0.007284722619384176,-0.0233537873191082,-0.05270714522725306,86.34600067138672,1.4952364176231583,-0.4119731881733772,85.86600036621094,2.0128481485257357,-0.06756446546123711,88.83571443103608,3.914571602171278,-0.7933718907035662,95.07190486363002,7.570812325508178,-1.2339364791789942,29.18819880633488,-2.08994128001423,-2.1577733238445007,0.06783204383027064,96.71988401389737,80.75811662697177,0.31148723127758676,-6.269996643066406,92.0,109.73999786376953,3899.889892578125,25.760000228881836,3.557499885559082,3.490000009536743,19.273000717163086,101.2918,296.349
2022-09-20,84.44999694824219,85.7300033569336,85.11000061035156,85.0999984741211,87.30999755859375,86.87999725341797,90.7699966430664,-0.014930670227109921,-0.03275685133804085,-0.0696265278016509,85.77400054931641,1.5789670040676194,-0.8385251856592937,85.62300033569336,2.0234844772029184,-0.5796947790244151,88.53476206461589,4.000427901298148,-1.021082048254664,94.65603177509611,7.419371234490441,-1.3755929583403943,34.37635940995365,-2.1276079469686664,-2.1517402484693338,0.024132301500667364,96.6199182844378,80.2800817155622,0.2551993231295661,-6.170005798339844,90.62000274658203,110.22000122070312,3855.929931640625,27.15999984741211,3.5480000972747803,3.571000099182129,19.101999282836914,101.2918,296.349
2022-09-21,82.94000244140625,84.44999694824219,85.7300033569336,85.11000061035156,88.4800033569336,81.94000244140625,90.2300033569336,-0.017880338204883328,-0.06261302786324108,-0.08079353479229534,84.66600036621094,1.0657531669827247,-1.6195100110015952,85.72300033569336,1.8374018213153254,-1.5146376042994383,88.18761916387649,4.159118223901591,-1.2617137668873082,94.28698415604849,7.41464420308275,-1.5303474316939192,35.26527355784356,-2.253328026216522,-2.1720578040187712,-0.08127022219775082,96.03526859133866,79.78473186642502,0.19416408382067354,-6.8899993896484375,89.83000183105469,110.63999938964844,3789.929931640625,27.989999771118164,3.51200008392334,3.509999990463257,19.410999298095703,101.2918,296.349
2022-09-22,83.48999786376953,82.94000244140625,84.44999694824219,85.7300033569336,85.0999984741211,83.54000091552734,93.73999786376953,0.006631244347404364,-0.01891892643031201,-0.10934499929150965,84.34400024414063,1.1423141409817263,-0.7476072903111803,85.71800003051757,1.844058706507353,-1.20820565943894,87.69952392578125,4.0755432059391055,-1.0328748459455641,93.95714290558345,7.425578168771045,-1.4096067407147985,42.21556233566597,-2.2822734332311256,-2.194100929861242,-0.08817250336988369,94.98905188883549,79.69094841634029,0.24833466802020926,-6.970001220703125,90.45999908447266,111.3499984741211,3757.989990234375,27.350000381469727,3.498500108718872,3.7079999446868896,19.54800033569336,101.2918,296.349
2022-09-23,78.73999786376953,83.48999786376953,82.94000244140625,84.44999694824219,85.11000061035156,86.79000091552734,94.88999938964844,-0.0568930425384675,-0.07484435085067165,-0.17019708746716156,83.06999969482422,2.64207425646142,-1.6388645469847907,84.91299972534179,2.821899400635461,-2.187534345836224,86.93047623407273,4.173434418643482,-1.962527153116946,93.4987301296658,7.4598710225108125,-1.9784165462622731,33.428444156641945,-2.657860023533388,-2.2868527485956713,-0.3710072749377167,94.80150838778908,78.50049203945701,0.014692692724176675,-7.410003662109375,86.1500015258789,113.19000244140625,3693.22998046875,29.920000076293945,3.371500015258789,3.697000026702881,18.840999603271484,101.2918,296.349
2022-09-26,76.70999908447266,78.73999786376953,83.48999786376953,82.94000244140625,85.7300033569336,87.77999877929688,92.5199966430664,-0.025781036758586673,-0.1052140898082844,-0.1708819512779195,81.26599884033203,3.3550006845312033,-1.3579728241212015,83.80599975585938,3.6283313069990464,-1.955720155913773,86.17761920747303,4.525836077150819,-2.0919052213814786,92.97714281839038,7.466825897519444,-2.1785888615861855,30.84746326063177,-3.083771243075546,-2.4462364474916463,-0.6375347955838997,94.53834897614608,77.12865160368791,-0.02404708767962337,-7.349998474121094,84.05999755859375,114.0999984741211,3655.0400390625,32.2599983215332,3.313499927520752,3.878000020980835,18.4060001373291,101.2918,296.349
2022-09-27,78.5,76.70999908447266,78.73999786376953,83.48999786376953,84.44999694824219,87.30999755859375,93.05999755859375,0.023334649157747966,-0.0704558574689923,-0.15645817688127794,80.0759994506836,2.977269355867221,-0.529343926188094,82.925,3.750512850405599,-1.1798386448246982,85.48428599039714,4.534024806526054,-1.540416360052526,92.44920627654545,7.291122536832356,-1.9131767713634587,42.64957028323878,-3.2395275814431415,-2.6048946742819457,-0.6346329071611958,92.47055864207856,77.34544172413239,0.07633384138812048,-7.769996643066406,86.2699966430664,114.11000061035156,3647.2900390625,32.599998474121094,3.322999954223633,3.9639999866485596,18.256999969482422,101.2918,296.349
2022-09-28,82.1500015258789,78.5,76.70999908447266,78.73999786376953,82.94000244140625,88.4800033569336,97.01000213623047,0.046496834724572,-0.009524968558874192,-0.1531800874458673,79.91799926757812,2.803153690813412,0.7962468361329335,82.29199981689453,3.2029983832991236,-0.044332926208046436,84.77666691371373,3.734352147484707,-0.7033791360305013,92.01063489157056,7.05913790094308,-1.3968608493931591,47.26915768924509,-3.0334729945505643,-2.690610338335669,-0.3428626562148951,91.38365545545831,77.48334512437567,0.33572318099491255,-7.1699981689453125,89.31999969482422,112.5999984741211,3719.0400390625,30.18000030517578,3.381999969482422,3.7049999237060547,18.79599952697754,101.2918,296.349
2022-09-29,81.2300033569336,82.1500015258789,78.5,76.70999908447266,83.48999786376953,85.0999984741211,91.63999938964844,-0.01119900367446125,-0.02706904497139362,-0.11359664013584381,79.46600036621093,2.200644688630465,0.8015846442793418,81.90500030517578,3.0564700335159802,-0.2208419976703857,84.28095281691779,3.4584738480812875,-0.8821664101333752,91.62126983158173,6.964396000362654,-1.4920556603350783,37.97578919989536,-2.910854890154013,-2.734659248699338,-0.17619564145467503,90.66770476995242,77.36729584039915,0.2904202071307112,-7.2599945068359375,88.48999786376953,112.25,3640.469970703125,31.84000015258789,3.440000057220459,3.746999979019165,18.611000061035156,101.2918,296.349
2022-09-30,79.48999786376953,81.2300033569336,82.1500015258789,78.5,78.73999786376953,85.11000061035156,89.55000305175781,-0.021420724132169333,0.009525019308453508,-0.11233952925913171,79.61600036621094,2.1640439245038303,-0.05822548283629378,81.34300003051757,2.9150919242356492,-0.6356582276897662,83.8019049508231,3.3881555611045213,-1.2726414144854874,91.16190471346417,6.790071777466411,-1.7189666369522274,32.6351179902759,-2.9204182962478313,-2.7718110582090367,-0.1486072380387946,90.4873379352817,76.83566240041166,0.19443294388176385,-8.470001220703125,87.95999908447266,112.12000274658203,3585.6201171875,31.6200008392334,3.441999912261963,3.803999900817871,18.959999084472656,101.2918,296.349
2022-10-03,83.62999725341797,79.48999786376953,81.2300033569336,82.1500015258789,76.70999908447266,85.7300033569336,86.61000061035156,0.052082016617280624,0.0902098585782154,-0.03440715085940582,81.0,2.0507557788611344,1.2824526836618533,81.13299942016602,2.6251646274045477,0.951177616151834,83.66000002906436,3.326508950874998,-0.009019298032997503,90.90999990796286,6.770098752197292,-1.075317055176896,43.31881235288274,-2.5643735115773154,-2.7303235488826925,0.16595003730537705,90.15641418840703,76.84258559796992,0.5098016403646227,-5.230003356933594,88.86000061035156,111.75,3678.429931640625,30.100000381469727,3.4579999446868896,3.6510000228881836,20.518999099731445,101.2918,296.349
2022-10-04,86.5199966430664,83.62999725341797,79.48999786376953,81.2300033569336,78.5,84.44999694824219,86.87000274658203,0.034556970997991154,0.10216556233205609,-0.004029078996770186,82.60399932861328,2.654180229686471,1.4754074607210443,81.33999938964844,2.9741886007111162,1.7416505632621277,83.64333307175409,3.3104596784576343,0.8689619720073485,90.71936495341951,6.720984135832038,-0.6248144951481015,46.65070732609252,-2.0256561533412594,-2.589390069774406,0.5637339164331467,90.10177288737133,76.86122683797048,0.7294842499946229,-5.280006408691406,91.80000305175781,110.06999969482422,3790.929931640625,29.06999969482422,3.5179998874664307,3.617000102996826,21.03700065612793,101.2918,296.349
2022-10-05,87.76000213623047,86.5199966430664,83.62999725341797,79.48999786376953,82.1500015258789,82.94000244140625,86.87999725341797,0.014332010416963303,0.06828972009920542,0.010128969965844226,83.72599945068359,3.4735615851843464,1.1613447999861635,81.82199935913086,3.589264336386026,1.654378785994936,83.68523806617374,3.3586973532585773,1.2131977490887156,90.48174588642424,6.552008010914417,-0.4154060473131971,54.90413464054664,-1.4815819312988765,-2.3678284420793,0.8862465107804236,90.61538041137575,76.92961928344846,0.7913613828821011,-5.6100006103515625,93.37000274658203,111.06999969482422,3783.280029296875,28.549999237060547,3.5325000286102295,3.759000062942505,20.479000091552734,101.2918,296.349
2022-10-06,88.44999694824219,87.76000213623047,86.5199966430664,83.62999725341797,81.2300033569336,83.48999786376953,81.94000244140625,0.007862292561714224,0.0888833348877649,0.07944830745509335,85.16999816894531,3.671614587258934,0.8933396195193347,82.31799926757813,4.145055156127644,1.479352493083176,83.9952378045945,3.4875201894739827,1.2773428970578242,90.22238074408637,6.294839118560311,-0.28156141279874,56.00718697042989,-0.983386508155931,-2.0909400552946265,1.1075535471386955,91.17103858782026,76.86496071027544,0.8097982085880513,-5.970001220703125,94.41999816894531,112.26000213623047,3744.52001953125,30.520000457763672,3.4749999046325684,3.8259999752044678,20.594999313354492,101.2918,296.349
2022-10-07,92.63999938964844,88.44999694824219,87.76000213623047,86.5199966430664,79.48999786376953,78.73999786376953,83.54000091552734,0.04737142550562323,0.16542963742954764,0.10892983450314642,87.7999984741211,3.2740273919851166,1.47830189994667,83.70799942016602,5.0448425639841705,1.7705210528230717,84.42857106526692,3.961295695010155,2.0729147618674677,90.04063476078095,6.048464344526052,0.4297561298828185,61.013700048821164,-0.247610565830243,-1.72227415740175,1.474663591571507,92.36272519750173,76.25827394800609,1.017217239310664,-5.279998779296875,97.91999816894531,112.80000305175781,3639.659912109375,31.360000610351562,3.4124999046325684,3.882999897003174,20.191999435424805,101.2918,296.349
