Date,NatGas,NatGas_lag1,NatGas_lag2,NatGas_lag3,NatGas_lag5,NatGas_lag10,NatGas_lag21,NatGas_ret1,NatGas_ret5,NatGas_ret21,NatGas_ma5,NatGas_std5,NatGas_zscore5,NatGas_ma10,NatGas_std10,NatGas_zscore10,NatGas_ma21,NatGas_std21,NatGas_zscore21,NatGas_ma63,NatGas_std63,NatGas_zscore63,NatGas_rsi14,NatGas_macd,NatGas_macd_signal,NatGas_macd_hist,NatGas_bb_upper,NatGas_bb_lower,NatGas_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2023-01-05,3.7200000286102295,4.171999931335449,3.98799991607666,4.474999904632568,4.709000110626221,5.326000213623047,5.577000141143799,-0.10834130157344835,-0.21002337200719878,-0.3329747293412679,4.18279995918274,0.3461050286567717,-1.337166151649005,4.631499981880188,0.551863760159184,-1.6516756805255017,5.44823804355803,0.9663557322950745,-1.788407679907754,5.961587281454177,0.8123135576447881,-2.7595098333501515,21.389353326401192,-0.60580753171884,-0.4161400752829645,-0.18966745643587557,7.430096049410583,3.4643038557941908,0.06447543397839886,78.69000244140625,105.04000091552734,3808.10009765625,22.459999084472656,3.818000078201294,3.7200000286102295,23.257999420166016,99.7664,298.832
2023-01-06,3.7100000381469727,3.7200000286102295,4.171999931335449,3.98799991607666,4.559000015258789,5.331999778747559,5.468999862670898,-0.002688169458695655,-0.18622504370920112,-0.3216309871444908,4.012999963760376,0.32288072656889993,-0.9384267927504156,4.469300007820129,0.561382851441332,-1.3525528369296032,5.3644761471521285,1.0380407308009116,-1.593845075939151,5.909809502344283,0.8499593678506525,-2.5881348506952473,11.245832029455173,-0.6432893728485451,-0.46156993479608066,-0.1817194380524645,7.469884212746858,3.2232156913135066,0.11462734712210065,78.56999969482422,103.87999725341797,3895.080078125,21.1299991607666,3.9084999561309814,3.569000005722046,23.82200050354004,99.7664,298.832
2023-01-09,3.9100000858306885,3.7100000381469727,3.7200000286102295,4.171999931335449,4.474999904632568,4.999000072479248,5.7230000495910645,0.053908368093605,-0.12625694543970511,-0.3167918832867953,3.9,0.19386072629405104,0.0515838662645698,4.360400009155273,0.5527706476546734,-0.8148043395950251,5.278142815544491,1.081226388720119,-1.2653619470645305,5.864761882358128,0.879511837425567,-2.222553138143882,16.67492009170519,-0.6493701349115959,-0.49912997481918375,-0.15024016009241214,7.439158454123188,3.048741469201397,0.19616783995483422,79.6500015258789,103.0,3892.090087890625,21.969999313354492,4.018499851226807,3.5169999599456787,23.711999893188477,99.7664,298.832
2023-01-10,3.6389999389648438,3.9100000858306885,3.7100000381469727,3.7200000286102295,3.98799991607666,5.078999996185303,5.961999893188477,-0.0693094989557449,-0.08751253371518564,-0.3896343501913907,3.8302000045776365,0.2158383507529833,-0.8858484326808247,4.216400003433227,0.5319430424406206,-1.0854546771281108,5.167523770105271,1.1256813692826566,-1.3578654417605025,5.820380929916624,0.9198904397820901,-2.371348689195174,18.91511471563649,-0.6683522806094198,-0.532974435977231,-0.13537784463218872,7.367263128011575,2.860036800653586,0.1728253878466846,80.0999984741211,103.23999786376953,3919.25,20.579999923706055,4.066999912261963,3.621000051498413,23.506999969482422,99.7664,298.832
2023-01-11,3.6710000038146973,3.6389999389648438,3.9100000858306885,3.7100000381469727,4.171999931335449,5.2820000648498535,6.244999885559082,0.008793642590430029,-0.12008627415302542,-0.4121697244056791,3.7300000190734863,0.10566697622623318,-0.5583581248138662,4.055299997329712,0.4012613657284231,-0.957729862329637,5.044952347165062,1.1425038441630593,-1.2025800605986348,5.773952355460515,0.9533197653229547,-2.205925467964548,23.00162409741938,-0.6730550701497835,-0.5609905628117415,-0.11206450733804196,7.197293823697853,2.73840611602993,0.20915393001977534,82.66999816894531,103.19000244140625,3969.610107421875,21.09000015258789,4.1545000076293945,3.553999900817871,23.32699966430664,99.7664,298.832
2023-01-12,3.694999933242798,3.6710000038146973,3.6389999389648438,3.9100000858306885,3.7200000286102295,4.709000110626221,6.586999893188477,0.0065377089085156825,-0.006720455692246774,-0.4390466079916374,3.725,0.10684339556612203,-0.2807854085641702,3.9538999795913696,0.3413647144949536,-0.7584264998600861,4.907238063358125,1.1214386265184455,-1.0809669832738025,5.730460291817074,0.9846617452085448,-2.0671670920616627,23.45118583455981,-0.6671549243350094,-0.5822234351163951,-0.08493148921861438,6.900207436956826,2.711492501817282,0.23479932304296366,84.02999877929688,102.25,3983.169921875,18.829999923706055,4.185999870300293,3.4489998817443848,23.863000869750977,99.7664,298.832
2023-01-13,3.4189999103546143,3.694999933242798,3.6710000038146973,3.6389999389648438,3.7100000381469727,4.559000015258789,6.934999942779541,-0.07469554204997264,-0.07843669132081832,-0.5069935200339335,3.6667999744415285,0.17474044025121294,-1.4181036874610398,3.8398999691009523,0.3052832603968262,-1.3787197398917523,4.739809490385509,1.0645855426731032,-1.2406796127192847,5.677730128878639,1.0180557947581979,-2.2186703596553206,23.89292742274354,-0.6769464936924621,-0.6011680468316085,-0.07577844686085355,6.690116246375303,2.6204837006004054,0.19621334372977162,85.27999877929688,102.19999694824219,3999.090087890625,18.350000381469727,4.207499980926514,3.510999917984009,24.231000900268555,99.7664,298.832
2023-01-17,3.5859999656677246,3.4189999103546143,3.694999933242798,3.6710000038146973,3.9100000858306885,4.474999904632568,6.429999828338623,0.0488447088890942,-0.08286447904108662,-0.4423017011814957,3.6019999504089357,0.11014083881759293,-0.14526841058874349,3.7509999752044676,0.21624626295803887,-0.7630190067411298,4.604380925496419,1.0187301353706224,-0.9996572433371097,5.632222190735832,1.0465222868774462,-1.9552590984165754,26.019918898794558,-0.6635815194752617,-0.6136507413603391,-0.049930778114922525,6.256039709489538,2.7161602550337784,0.24572579986963267,85.91999816894531,102.38999938964844,3990.969970703125,19.360000610351562,4.215000152587891,3.5350000858306885,23.944000244140625,99.7664,298.832
2023-01-18,3.311000108718872,3.5859999656677246,3.4189999103546143,3.694999933242798,3.6389999389648438,3.98799991607666,6.96999979019165,-0.0766870774070536,-0.09013460724027245,-0.5249641020967906,3.536399984359741,0.16607163249934997,-1.3572448881930899,3.683299994468689,0.23862105076355977,-1.5602139165772948,4.430142845426287,0.8998712690983697,-1.24366981577829,5.589555524644398,1.0854002498880297,-2.0992766622831582,19.058087137599415,-0.6674855137970193,-0.6244176958476753,-0.043067817949344,5.8607319046335835,2.7825680802983626,0.17167118399325668,84.9800033569336,102.36000061035156,3928.860107421875,20.34000015258789,4.228499889373779,3.375,23.530000686645508,99.7664,298.832
2023-01-19,3.2750000953674316,3.311000108718872,3.5859999656677246,3.4189999103546143,3.6710000038146973,4.171999931335449,6.599999904632568,-0.01087285175758268,-0.10787248924973158,-0.5037878571681955,3.4572000026702883,0.17970023630609253,-1.0139102209003001,3.5936000108718873,0.19996676433498572,-1.593264335554635,4.271809521175566,0.7840594002263653,-1.2713442683666594,5.550349178768339,1.1236315962387973,-2.0249956382432917,22.922962773207388,-0.6658093222219068,-0.6326960211225215,-0.03311330109938526,5.6201366268965485,2.765563384356809,0.17846335250410636,86.16000366210938,102.05999755859375,3898.85009765625,20.520000457763672,4.226500034332275,3.3970000743865967,23.753999710083008,99.7664,298.832
2023-01-20,3.1740000247955322,3.2750000953674316,3.311000108718872,3.5859999656677246,3.694999933242798,3.7200000286102295,5.85099983215332,-0.030839715307112936,-0.1410013309499648,-0.45752860778541204,3.353000020980835,0.15695058082197197,-1.1404863499540343,3.5390000104904176,0.23337046013245646,-1.5640367847913648,4.144333339872814,0.7302421790383186,-1.3287828909395027,5.51403172053988,1.1628254600796017,-2.01236709555,23.355138858269584,-0.6649654817773754,-0.6391499132534924,-0.025815568523883003,5.476873007022691,2.693626985347913,0.17259453010408582,87.62999725341797,102.01000213623047,3972.610107421875,19.850000381469727,4.248499870300293,3.4839999675750732,23.829999923706055,99.7664,298.832
2023-01-23,3.447000026702881,3.1740000247955322,3.2750000953674316,3.311000108718872,3.4189999103546143,3.7100000381469727,5.326000213623047,0.08601134208401118,0.008189563346716389,-0.35279761764071804,3.358600044250488,0.1603567535658445,0.5512707131778133,3.512700009346008,0.22668187005834206,-0.2898334230981259,4.054857140495663,0.6923468839648241,-0.8779661279528479,5.4836983907790415,1.191532059421702,-1.7093105856969897,31.56384778723647,-0.6349486210857478,-0.6383096548199435,0.0033610337341957175,5.278530175453157,2.703469841712981,0.2887428208803201,88.19000244140625,102.13999938964844,4019.81005859375,19.809999465942383,4.254000186920166,3.5250000953674316,23.45199966430664,99.7664,298.832
2023-01-24,3.257999897003174,3.447000026702881,3.1740000247955322,3.2750000953674316,3.5859999656677246,3.9100000858306885,5.331999778747559,-0.05483032440834912,-0.09146683541684753,-0.38897223702277606,3.293000030517578,0.09968702274309739,-0.35110019539356174,3.447499990463257,0.19060616865030985,-0.9941970598734758,3.9560952413649786,0.647531471654608,-1.0780871260201548,5.456698387388199,1.2224836874926441,-1.7985503701043901,35.34136633985251,-0.6192721893394553,-0.6345021617238459,0.015229972384390611,5.138872296496582,2.669027703121948,0.2384652845052196,86.12999725341797,101.91999816894531,4016.949951171875,19.200000762939453,4.245500087738037,3.4690001010894775,23.64900016784668,99.7664,298.832
2023-01-25,3.066999912261963,3.257999897003174,3.447000026702881,3.1740000247955322,3.311000108718872,3.6389999389648438,4.999000072479248,-0.058624920435663475,-0.0736938050271827,-0.386477321905521,3.2441999912261963,0.14017385765151294,-1.2641449744546989,3.390299987792969,0.2114411081465693,-1.5290313072794988,3.864095233735584,0.6289290947179598,-1.2673850310004973,5.422857118031335,1.2587052705348791,-1.8716511792284893,27.873449526329438,-0.6151693177872204,-0.6306355929365208,0.015466275149300435,4.960591985749472,2.6461080054767243,0.18185129393455024,86.12000274658203,101.63999938964844,4016.219970703125,19.079999923706055,4.239999771118164,3.4619998931884766,23.839000701904297,99.7664,298.832
2023-01-26,2.944000005722046,3.066999912261963,3.257999897003174,3.447000026702881,3.2750000953674316,3.6710000038146973,5.078999996185303,-0.04010430715963165,-0.10106872671960943,-0.42035833669360045,3.177999973297119,0.19095419247044174,-1.2254246074532773,3.3175999879837037,0.22849856678556185,-1.6350211114332616,3.762428567523048,0.5943298511370266,-1.377061170422764,5.380492040089199,1.296549523274768,-1.8792124702911122,32.10332212445941,-0.6147562990838136,-0.6274597341659793,0.01270343508216576,4.674803970028666,2.698096015284749,0.12440076933102288,87.47000122070312,101.83999633789062,4060.429931640625,18.729999542236328,4.267000198364258,3.493000030517578,23.93000030517578,99.7664,298.832
2023-01-27,3.1089999675750732,2.944000005722046,3.066999912261963,3.257999897003174,3.1740000247955322,3.694999933242798,5.2820000648498535,0.05604618258570948,-0.02047890885717507,-0.41139721139638985,3.1649999618530273,0.19349031900979435,-0.2894201336538149,3.258999991416931,0.19340458717534148,-0.7755763462336634,3.658952372414725,0.4978743343835474,-1.1046008314848867,5.340857119787307,1.327345005442199,-1.6814446442937085,37.06414052711995,-0.594264549022113,-0.6208206971372061,0.026556148115093103,4.500859145565432,2.7120408254428687,0.22191137995673868,86.66000366210938,101.93000030517578,4070.56005859375,18.510000228881836,4.223999977111816,3.5179998874664307,23.527000427246094,99.7664,298.832
2023-01-30,2.677000045776367,3.1089999675750732,2.944000005722046,3.066999912261963,3.447000026702881,3.4189999103546143,4.709000110626221,-0.1389514076243793,-0.22338264431724786,-0.4315141255283662,3.0109999656677244,0.21782670956070838,-1.533328575873946,3.1848000049591065,0.25705935151814063,-1.9754191170574271,3.562190464564732,0.4807591378745963,-1.8412347206971402,5.301031725747245,1.3690508082872783,-1.9166795433523292,25.870841192128097,-0.6058990457380893,-0.6178363668573827,0.011937321119293465,4.380412103243659,2.6442878708163997,0.01884207036001728,84.9000015258789,102.27999877929688,4017.77001953125,19.940000534057617,4.203499794006348,3.5510001182556152,23.645000457763672,99.7664,298.832
2023-01-31,2.684000015258789,2.677000045776367,3.1089999675750732,2.944000005722046,3.257999897003174,3.5859999656677246,4.559000015258789,0.002614855944237382,-0.17618167584117195,-0.41127440090468315,2.8961999893188475,0.20604534102436778,-1.0298702798870492,3.0946000099182127,0.2588853075063338,-1.5860304975528496,3.472904750279018,0.460041598315312,-1.7148552135162765,5.253412678128197,1.4071587725474013,-1.8259578884563272,29.1575735926549,-0.6075511576139676,-0.6157793250086997,0.008228167394732089,4.240802824921835,2.604797160200845,0.04841233543224875,84.48999786376953,102.0999984741211,4076.60009765625,19.399999618530273,4.228499889373779,3.5290000438690186,23.74799919128418,99.7664,298.832
2023-02-01,2.4679999351501465,2.684000015258789,2.677000045776367,3.1089999675750732,3.066999912261963,3.311000108718872,4.474999904632568,-0.0804769295382497,-0.19530485629197303,-0.4484916228500371,2.7763999938964843,0.25111810390138156,-1.2281076223773344,3.0102999925613405,0.31232606602334856,-1.736326597967416,3.377333323160807,0.4498106591328673,-2.021591457485817,5.1917142640976675,1.4428418867516837,-1.8877427610531627,25.696967227998826,-0.6191526629656843,-0.6164539926000967,-0.0026986703655875743,4.224000469827242,2.469599517202787,-0.0009117539803747965,82.83999633789062,101.22000122070312,4119.2099609375,17.8700008392334,4.111000061035156,3.3970000743865967,23.520999908447266,100.6416,301.45
2023-02-02,2.4560000896453857,2.4679999351501465,2.684000015258789,2.677000045776367,2.944000005722046,3.2750000953674316,3.98799991607666,-0.00486217415724155,-0.16576084073647046,-0.38415242193345756,2.6788000106811523,0.26418684651687124,-0.8433422145345001,2.928399991989136,0.3412451514785272,-1.3843417229889465,3.304380950473604,0.4696153105773343,-1.8065442925587196,5.13999997623383,1.4816839389838627,-1.8114523712915969,24.847747853306643,-0.6221435432904499,-0.6175919027381673,-0.004551640552282521,4.134031015267114,2.387968987593909,0.03896259178327813,82.16999816894531,101.75,4179.759765625,18.729999542236328,4.093999862670898,3.3959999084472656,23.534000396728516,100.6416,301.45
2023-02-03,2.4100000858306885,2.4560000896453857,2.4679999351501465,2.684000015258789,3.1089999675750732,3.1740000247955322,4.171999931335449,-0.018729642563384052,-0.22483109972162008,-0.4223393754804661,2.5390000343322754,0.1309961728853753,-0.9847611932121382,2.8519999980926514,0.3648567110806358,-1.2114342360358659,3.220476195925758,0.4642243568098418,-1.745871573647717,5.078761880359952,1.5136916568245917,-1.7630815237263615,27.407077433263012,-0.6210663866607069,-0.6182867995226753,-0.002779587138031614,4.118662167923574,2.272337840659494,0.07456016424840432,79.94000244140625,102.91999816894531,4136.47998046875,18.329999923706055,4.063000202178955,3.5320000648498535,22.333999633789062,100.6416,301.45
2023-02-06,2.4570000171661377,2.4100000858306885,2.4560000896453857,2.4679999351501465,2.677000045776367,3.447000026702881,3.7200000286102295,0.019502045502728382,-0.08218155578941222,-0.3395161294974348,2.4950000286102294,0.10798146412861293,-0.351912352724898,2.752999997138977,0.31659187284836804,-0.9349576044854798,3.160333338237944,0.4778857842244258,-1.4717602883741463,5.0229206123049295,1.5446693657946482,-1.6611455178031707,23.28442670960223,-0.6093954986344543,-0.6165085393450311,0.0071130407105768345,4.078783827592699,2.186916178892287,0.14276042952403153,80.98999786376953,103.62000274658203,4111.080078125,19.43000030517578,4.043499946594238,3.634000062942505,22.177000045776367,100.6416,301.45
